gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene17343	rna29844_gene17343	384.00	166.50	0.00	0.00	0.00
gene17344	rna29845_gene17344	752.00	532.42	0.00	0.00	0.00
gene17345	rna29846_gene17345	411.00	192.78	0.00	0.00	0.00
gene17346	rna29847_gene17346	1300.00	1080.41	190.85	21.56	15.24
gene17347	rna29848_gene17347	1709.00	1489.41	102.64	8.41	5.94
gene17348	rna29849_gene17348	2214.00	1994.41	206.19	12.62	8.92
gene17349	rna29850_gene17349	3042.00	2822.41	176.17	7.62	5.38
gene1735	rna2937_gene1735	1721.00	1501.41	90.00	7.32	5.17
gene17350	rna29851_gene17350	649.00	429.45	31.04	8.82	6.23
gene17351	rna29852_gene17351,rna29853_gene17351,rna29854_gene17351	1326.35	1106.76	66.67	7.35	5.20
gene17352	rna29855_gene17352	1482.00	1262.41	281.00	27.17	19.20
gene17353	rna29856_gene17353	771.00	551.42	632.88	140.11	99.01
gene17354	rna29857_gene17354,rna29858_gene17354	3359.70	3140.11	193.33	7.52	5.31
gene17355	rna29859_gene17355,rna29860_gene17355,rna29861_gene17355,rna29862_gene17355,rna29863_gene17355,rna29864_gene17355,rna29865_gene17355,rna29866_gene17355	2731.27	2511.67	311.96	15.16	10.71
gene17356	rna29867_gene17356	3033.00	2813.41	184.83	8.02	5.67
gene17357	rna29868_gene17357	2214.00	1994.41	9717.81	594.80	420.33
gene17358	rna29869_gene17358	2003.00	1783.41	140.36	9.61	6.79
gene17359	rna29870_gene17359	1307.00	1087.41	14.15	1.59	1.12
gene1736	rna2938_gene1736,rna2939_gene1736,rna2940_gene1736,rna2941_gene1736	5437.34	5217.75	897.00	20.99	14.83
gene17360	rna29871_gene17360,rna29872_gene17360	1476.50	1256.91	0.00	0.00	0.00
gene17361	rna29873_gene17361	427.00	208.47	0.00	0.00	0.00
gene17362	rna29874_gene17362	1784.00	1564.41	0.00	0.00	0.00
gene17363	rna29875_gene17363,rna29876_gene17363	1857.00	1637.41	0.00	0.00	0.00
gene17364	rna29877_gene17364	1091.00	871.41	3.00	0.42	0.30
gene17365	rna29878_gene17365	969.00	749.41	2.00	0.33	0.23
gene17366	rna29879_gene17366,rna29880_gene17366	1379.50	1159.91	0.00	0.00	0.00
gene17367	rna29881_gene17367,rna29882_gene17367	4577.32	4357.73	4462.37	125.00	88.34
gene17368	rna29883_gene17368	1715.00	1495.41	1.00	0.08	0.06
gene17369	rna29884_gene17369	1580.00	1360.41	1.13	0.10	0.07
gene1737	rna2942_gene1737	2477.00	2257.41	248.00	13.41	9.48
gene17370	rna29885_gene17370	587.00	367.51	0.00	0.00	0.00
gene17371	rna29886_gene17371	1617.00	1397.41	0.00	0.00	0.00
gene17372	rna29887_gene17372	1939.00	1719.41	13.83	0.98	0.69
gene17373	rna29888_gene17373	409.00	190.82	0.00	0.00	0.00
gene17374	rna29889_gene17374	302.00	89.85	0.00	0.00	0.00
gene17375	rna29890_gene17375	1892.00	1672.41	2.80	0.20	0.14
gene17376	rna29891_gene17376	584.00	364.51	0.00	0.00	0.00
gene17377	rna29892_gene17377	1315.00	1095.41	0.00	0.00	0.00
gene17378	rna29893_gene17378	2115.00	1895.41	10.38	0.67	0.47
gene17379	rna29894_gene17379	584.00	364.51	0.00	0.00	0.00
gene1738	rna2943_gene1738	1324.00	1104.41	0.00	0.00	0.00
gene17380	rna29895_gene17380	1169.00	949.41	0.00	0.00	0.00
gene17381	rna29896_gene17381,rna29897_gene17381,rna29898_gene17381	2382.81	2163.22	80.08	4.52	3.19
gene17382	rna29899_gene17382,rna29900_gene17382,rna29901_gene17382,rna29902_gene17382,rna29903_gene17382	5562.87	5343.28	481.19	10.99	7.77
gene17383	rna29904_gene17383	4188.00	3968.41	306.07	9.42	6.65
gene17384	rna29905_gene17384,rna29906_gene17384,rna29907_gene17384,rna29908_gene17384,rna29909_gene17384,rna29910_gene17384,rna29911_gene17384,rna29912_gene17384	2086.99	1867.40	3281.08	214.48	151.57
gene17385	rna29913_gene17385,rna29914_gene17385	1768.34	1548.75	1512.45	119.21	84.24
gene17386	rna29915_gene17386	2027.00	1807.41	0.00	0.00	0.00
gene17387	rna29916_gene17387	1075.00	855.41	0.00	0.00	0.00
gene17388	rna29917_gene17388,rna29918_gene17388	5209.00	4989.41	185.90	4.55	3.21
gene17389	rna29919_gene17389,rna29920_gene17389	1998.00	1778.41	13.79	0.95	0.67
gene1739	rna2944_gene1739	3642.00	3422.41	422.00	15.05	10.64
gene17390	rna29921_gene17390,rna29922_gene17390,rna29923_gene17390	507.75	289.44	66.36	27.99	19.78
gene17391	rna29924_gene17391,rna29925_gene17391	2403.63	2184.04	2158.05	120.62	85.24
gene17392	rna29926_gene17392	2014.00	1794.41	451.53	30.72	21.71
gene17393	rna29927_gene17393	2951.00	2731.41	6.75	0.30	0.21
gene17394	rna29928_gene17394	1667.00	1447.41	62.48	5.27	3.72
gene17395	rna29929_gene17395,rna29930_gene17395,rna29931_gene17395	2145.62	1926.02	46.64	2.96	2.09
gene17396	rna29932_gene17396,rna29933_gene17396,rna29934_gene17396,rna29935_gene17396,rna29936_gene17396	2531.49	2311.90	1283.37	67.76	47.89
gene17397	rna29937_gene17397,rna29938_gene17397,rna29939_gene17397,rna29940_gene17397,rna29941_gene17397,rna29942_gene17397,rna29943_gene17397	5442.47	5222.87	861.31	20.13	14.23
gene17398	rna29944_gene17398,rna29945_gene17398,rna29946_gene17398,rna29947_gene17398,rna29948_gene17398,rna29949_gene17398,rna29950_gene17398,rna29951_gene17398,rna29952_gene17398	1984.87	1765.27	193.26	13.36	9.44
gene17399	rna29953_gene17399,rna29954_gene17399,rna29955_gene17399	1738.00	1518.41	22.00	1.77	1.25
gene174	rna306_gene174	1425.00	1205.41	0.00	0.00	0.00
gene1740	rna2945_gene1740	7084.00	6864.41	1166.00	20.74	14.65
gene17400	rna29956_gene17400,rna29957_gene17400,rna29958_gene17400,rna29959_gene17400,rna29960_gene17400	3254.33	3034.74	288.00	11.58	8.19
gene17401	rna29961_gene17401	1315.00	1095.41	0.00	0.00	0.00
gene17402	rna29962_gene17402	697.00	477.43	23.12	5.91	4.18
gene17403	rna29963_gene17403,rna29964_gene17403,rna29965_gene17403,rna29966_gene17403,rna29967_gene17403,rna29968_gene17403,rna29969_gene17403,rna29970_gene17403,rna29971_gene17403	1344.47	1124.88	104.74	11.37	8.03
gene17404	rna29972_gene17404,rna29973_gene17404,rna29974_gene17404,rna29975_gene17404,rna29976_gene17404,rna29977_gene17404	5486.62	5267.03	1040.69	24.12	17.04
gene17405	rna29978_gene17405	2542.00	2322.41	408.63	21.48	15.18
gene17406	rna29979_gene17406,rna29980_gene17406	2023.00	1803.41	48.36	3.27	2.31
gene17407	rna29981_gene17407	1707.00	1487.41	107.52	8.82	6.24
gene17408	rna29982_gene17408,rna29983_gene17408	2594.50	2374.90	44.25	2.27	1.61
gene17409	rna29984_gene17409	1996.00	1776.41	34.47	2.37	1.67
gene1741	rna2946_gene1741	2725.00	2505.41	168.00	8.19	5.78
gene17410	rna29985_gene17410,rna29986_gene17410	2371.34	2151.75	642.42	36.45	25.75
gene17411	rna29987_gene17411,rna29988_gene17411	415.00	196.69	10.18	6.32	4.46
gene17412	rna29989_gene17412,rna29990_gene17412,rna29991_gene17412	2109.00	1889.41	168.21	10.87	7.68
gene17413	rna29992_gene17413,rna29993_gene17413	5006.91	4787.31	277.10	7.07	4.99
gene17414	rna29994_gene17414	1208.00	988.41	0.00	0.00	0.00
gene17415	rna29995_gene17415	2060.00	1840.41	0.00	0.00	0.00
gene17416	rna29996_gene17416	666.00	446.44	0.00	0.00	0.00
gene17417	rna29997_gene17417,rna29998_gene17417	2334.22	2114.62	280.55	16.20	11.44
gene17418	rna29999_gene17418	3300.00	3080.41	1035.92	41.05	29.01
gene17419	rna30000_gene17419	4184.00	3964.41	1271.93	39.16	27.68
gene1742	rna2947_gene1742	1875.00	1655.41	496.00	36.58	25.85
gene17420	rna30001_gene17420,rna30002_gene17420,rna30003_gene17420,rna30004_gene17420	5352.28	5132.69	923.81	21.97	15.53
gene17421	rna30005_gene17421,rna30006_gene17421,rna30007_gene17421	2323.00	2103.41	66.92	3.88	2.74
gene17422	rna30008_gene17422	1162.00	942.41	0.00	0.00	0.00
gene17423	rna30009_gene17423	550.00	330.57	2.00	0.74	0.52
gene17424	rna30010_gene17424	2232.00	2012.41	54.00	3.28	2.31
gene17425	rna30011_gene17425	918.00	698.41	2.00	0.35	0.25
gene17426	rna30012_gene17426	328.00	113.40	0.00	0.00	0.00
gene17427	rna30013_gene17427,rna30014_gene17427,rna30015_gene17427,rna30016_gene17427,rna30017_gene17427	2516.00	2296.41	0.00	0.00	0.00
gene17428	gene17428_gene17428	1419.00	1199.41	0.00	0.00	0.00
gene17429	rna30018_gene17429	639.00	419.46	6.00	1.75	1.23
gene1743	rna2948_gene1743	1789.00	1569.41	90.00	7.00	4.95
gene17430	rna30019_gene17430	2802.00	2582.41	282.00	13.33	9.42
gene17431	rna30020_gene17431	447.00	228.19	0.00	0.00	0.00
gene17432	rna30021_gene17432	924.00	704.41	0.00	0.00	0.00
gene17433	rna30022_gene17433	594.00	374.50	0.00	0.00	0.00
gene17434	rna30023_gene17434	182.00	6.88	0.00	0.00	0.00
gene17435	rna30024_gene17435	223.00	27.88	0.00	0.00	0.00
gene17436	gene17436_gene17436	1680.00	1460.41	72.00	6.02	4.25
gene17437	rna30025_gene17437	598.00	378.49	2.00	0.65	0.46
gene17438	rna30026_gene17438	276.00	67.47	0.00	0.00	0.00
gene17439	rna30027_gene17439	402.00	183.98	0.00	0.00	0.00
gene1744	rna2949_gene1744,rna2950_gene1744	1733.08	1513.49	181.86	14.67	10.37
gene17440	rna30028_gene17440	427.00	208.47	0.00	0.00	0.00
gene17441	rna30029_gene17441	456.00	237.08	0.00	0.00	0.00
gene17442	rna30030_gene17442	378.00	160.70	0.00	0.00	0.00
gene17443	rna30031_gene17443	1256.00	1036.41	1.00	0.12	0.08
gene17444	rna30032_gene17444	881.00	661.41	1.00	0.18	0.13
gene17445	rna30033_gene17445	4001.00	3781.41	5.00	0.16	0.11
gene17446	rna30034_gene17446	4444.00	4224.41	1.00	0.03	0.02
gene17447	rna30035_gene17447,rna30036_gene17447	1847.03	1627.44	989.00	74.18	52.42
gene17448	rna30037_gene17448	825.00	605.41	53.00	10.69	7.55
gene17449	rna30038_gene17449	2283.00	2063.41	18.00	1.06	0.75
gene1745	rna2951_gene1745,rna2952_gene1745	1701.00	1481.41	12.14	1.00	0.71
gene17450	rna30039_gene17450,rna30040_gene17450	1802.34	1582.74	801.00	61.78	43.66
gene17451	gene17451_gene17451	5406.00	5186.41	1118.00	26.31	18.60
gene17452	rna30041_gene17452	630.00	410.46	14573.00	4333.99	3062.71
gene17453	rna30042_gene17453	2444.00	2224.41	26.00	1.43	1.01
gene17454	rna30043_gene17454	2770.00	2550.41	463.00	22.16	15.66
gene17455	rna30044_gene17455	2218.00	1998.41	387.00	23.64	16.71
gene17456	rna30045_gene17456	1271.00	1051.41	181.00	21.01	14.85
gene17457	rna30046_gene17457,rna30047_gene17457	1688.00	1468.41	6.51	0.54	0.38
gene17459	rna30049_gene17459	2775.00	2555.41	3.00	0.14	0.10
gene1746	rna2953_gene1746	1478.00	1258.41	21.00	2.04	1.44
gene17460	rna30050_gene17460,rna30051_gene17460	1910.00	1690.41	9.00	0.65	0.46
gene17461	rna30052_gene17461	1569.00	1349.41	0.00	0.00	0.00
gene17462	rna30053_gene17462	1175.00	955.41	0.00	0.00	0.00
gene17463	rna30054_gene17463,rna30055_gene17463,rna30056_gene17463,rna30057_gene17463	3171.00	2951.41	0.00	0.00	0.00
gene17464	rna30058_gene17464	1635.00	1415.41	18.00	1.55	1.10
gene17465	rna30059_gene17465	1222.00	1002.41	674.00	82.08	58.00
gene17466	rna30060_gene17466,rna30061_gene17466	1318.00	1098.41	371.00	41.23	29.14
gene17467	rna30062_gene17467	624.00	404.47	177.00	53.42	37.75
gene17468	rna30063_gene17468	427.00	208.47	33.00	19.32	13.66
gene17469	gene17469_gene17469	1966.00	1746.41	71.00	4.96	3.51
gene1747	rna2954_gene1747	1740.00	1520.41	92.00	7.39	5.22
gene17470	rna30064_gene17470	803.00	583.42	156.00	32.64	23.07
gene17471	rna30065_gene17471,rna30066_gene17471,rna30067_gene17471	1019.00	799.41	14.00	2.14	1.51
gene17472	rna30068_gene17472	911.00	691.41	87.00	15.36	10.85
gene17473	rna30069_gene17473,rna30070_gene17473	3493.00	3273.41	44.76	1.67	1.18
gene17474	rna30071_gene17474	1347.00	1127.41	0.00	0.00	0.00
gene17475	rna30072_gene17475	682.00	462.44	0.00	0.00	0.00
gene17476	rna30073_gene17476	2592.00	2372.41	14.00	0.72	0.51
gene17477	rna30074_gene17477,rna30075_gene17477,rna30076_gene17477,rna30077_gene17477	3721.79	3502.20	449.89	15.68	11.08
gene17478	rna30078_gene17478,rna30079_gene17478,rna30080_gene17478,rna30081_gene17478,rna30082_gene17478,rna30083_gene17478,rna30084_gene17478	1367.86	1148.26	0.00	0.00	0.00
gene17479	rna30085_gene17479	1961.00	1741.41	5.36	0.38	0.27
gene1748	rna2955_gene1748	1183.00	963.41	0.00	0.00	0.00
gene17480	rna30086_gene17480,rna30087_gene17480	1104.50	884.91	0.00	0.00	0.00
gene17481	rna30088_gene17481,rna30089_gene17481	1867.00	1647.41	7.00	0.52	0.37
gene17482	rna30090_gene17482,rna30091_gene17482,rna30092_gene17482	1636.00	1416.41	1.00	0.09	0.06
gene17483	rna30093_gene17483	832.00	612.41	0.00	0.00	0.00
gene17484	rna30094_gene17484	270.00	62.52	0.00	0.00	0.00
gene17485	rna30095_gene17485	498.00	278.76	0.00	0.00	0.00
gene17486	rna30096_gene17486	172.00	3.69	0.00	0.00	0.00
gene17487	rna30097_gene17487,rna30098_gene17487	1750.84	1531.25	26.00	2.07	1.46
gene17488	rna30099_gene17488,rna30100_gene17488	1963.95	1744.36	14.00	0.98	0.69
gene17489	rna30101_gene17489,rna30102_gene17489	750.00	530.42	5.00	1.15	0.81
gene1749	rna2956_gene1749,rna2957_gene1749,rna2958_gene1749	1550.93	1331.34	260.00	23.84	16.85
gene17490	gene17490_gene17490	3915.00	3695.41	45.36	1.50	1.06
gene17491	rna30103_gene17491,rna30104_gene17491	2689.00	2469.41	3.00	0.15	0.10
gene17492	rna30105_gene17492	1501.00	1281.41	2.00	0.19	0.13
gene17493	rna30106_gene17493	322.00	107.88	0.00	0.00	0.00
gene17494	rna30107_gene17494	1314.00	1094.41	2.00	0.22	0.16
gene17495	rna30108_gene17495	778.00	558.42	0.00	0.00	0.00
gene17496	rna30109_gene17496,rna30110_gene17496	349.00	134.90	0.00	0.00	0.00
gene17497	rna30111_gene17497	1564.00	1344.41	1.00	0.09	0.06
gene17498	rna30112_gene17498	598.00	378.49	1.00	0.32	0.23
gene17499	rna30113_gene17499	716.00	496.43	0.00	0.00	0.00
gene175	rna307_gene175	670.00	450.44	1.00	0.27	0.19
gene1750	rna2959_gene1750	1211.00	991.41	551.00	67.84	47.94
gene17500	rna30114_gene17500	884.00	664.41	2.00	0.37	0.26
gene17501	rna30115_gene17501	656.00	436.45	0.00	0.00	0.00
gene17502	rna30116_gene17502	1018.00	798.41	194.00	29.66	20.96
gene17503	rna30117_gene17503	728.00	508.43	5.00	1.20	0.85
gene17504	rna30118_gene17504,rna30119_gene17504	928.45	708.86	227.00	39.09	27.62
gene17505	rna30120_gene17505,rna30121_gene17505	6832.00	6612.41	12.36	0.23	0.16
gene17506	gene17506_gene17506	9203.00	8983.41	3803.00	51.68	36.52
gene17507	rna30122_gene17507	2019.00	1799.41	204.00	13.84	9.78
gene17508	rna30123_gene17508	1395.00	1175.41	92.00	9.55	6.75
gene17509	rna30124_gene17509	1840.00	1620.41	273.00	20.57	14.53
gene1751	rna2960_gene1751,rna2961_gene1751	1501.05	1281.46	43.00	4.10	2.89
gene17510	rna30125_gene17510	4544.00	4324.41	999.00	28.20	19.93
gene17511	rna30126_gene17511	2427.00	2207.41	114.96	6.36	4.49
gene17512	rna30127_gene17512	1274.00	1054.41	27.00	3.13	2.21
gene17513	rna30128_gene17513,rna30129_gene17513	1666.63	1447.03	78.79	6.65	4.70
gene17514	rna30130_gene17514,rna30131_gene17514,rna30132_gene17514	1754.59	1534.99	162.30	12.91	9.12
gene17515	rna30133_gene17515	1732.00	1512.41	3.04	0.25	0.17
gene17516	rna30134_gene17516	1119.00	899.41	4.00	0.54	0.38
gene17517	rna30135_gene17517	1060.00	840.41	48.00	6.97	4.93
gene17518	rna30136_gene17518	827.00	607.41	30.00	6.03	4.26
gene17519	rna30137_gene17519,rna30138_gene17519,rna30139_gene17519,rna30140_gene17519,rna30141_gene17519,rna30142_gene17519,rna30143_gene17519,rna30144_gene17519	1636.31	1416.72	86.00	7.41	5.24
gene1752	rna2962_gene1752	3296.00	3076.41	265.00	10.52	7.43
gene17520	rna30145_gene17520	1450.00	1230.41	2.00	0.20	0.14
gene17521	rna30146_gene17521,rna30147_gene17521	1789.00	1569.41	1.00	0.08	0.05
gene17522	rna30148_gene17522	378.00	160.70	0.00	0.00	0.00
gene17523	rna30149_gene17523	1915.00	1695.41	7.00	0.50	0.36
gene17524	rna30150_gene17524,rna30151_gene17524,rna30152_gene17524	1740.00	1520.41	16.00	1.28	0.91
gene17525	rna30153_gene17525,rna30154_gene17525,rna30155_gene17525	1268.33	1048.74	0.00	0.00	0.00
gene17526	rna30156_gene17526	2350.00	2130.41	39.00	2.23	1.58
gene17527	rna30157_gene17527,rna30158_gene17527	2134.08	1914.48	266.00	16.96	11.99
gene17528	rna30159_gene17528,rna30160_gene17528,rna30161_gene17528	1997.00	1777.41	15.00	1.03	0.73
gene17529	rna30162_gene17529	2053.00	1833.41	211.00	14.05	9.93
gene1753	rna2963_gene1753,rna2964_gene1753	1624.87	1405.28	144.00	12.51	8.84
gene17530	rna30163_gene17530,rna30164_gene17530	1860.00	1640.41	390.00	29.02	20.51
gene17531	rna30165_gene17531,rna30166_gene17531	3736.60	3517.01	740.00	25.68	18.15
gene17532	rna30167_gene17532,rna30168_gene17532	1472.00	1252.41	268.00	26.12	18.46
gene17533	rna30169_gene17533	1677.00	1457.41	0.00	0.00	0.00
gene17534	rna30170_gene17534,rna30171_gene17534,rna30172_gene17534	1493.00	1273.41	2.00	0.19	0.14
gene17535	rna30173_gene17535,rna30174_gene17535	2446.00	2226.41	14.00	0.77	0.54
gene17536	rna30175_gene17536,rna30176_gene17536	2288.49	2068.90	355.00	20.95	14.80
gene17537	rna30177_gene17537	2201.00	1981.41	6.00	0.37	0.26
gene17538	rna30178_gene17538	1771.00	1551.41	363.00	28.56	20.18
gene17539	rna30179_gene17539	2291.00	2071.41	266.00	15.68	11.08
gene1754	rna2965_gene1754,rna2966_gene1754,rna2967_gene1754,rna2968_gene1754	6255.00	6035.41	340.00	6.88	4.86
gene17540	rna30180_gene17540	1826.00	1606.41	8.00	0.61	0.43
gene17541	rna30181_gene17541	1167.00	947.41	0.00	0.00	0.00
gene17542	rna30182_gene17542	515.00	295.68	1.00	0.41	0.29
gene17543	rna30183_gene17543	2097.00	1877.41	2.00	0.13	0.09
gene17544	rna30184_gene17544	349.00	133.01	0.00	0.00	0.00
gene17545	rna30185_gene17545	1782.00	1562.41	177.00	13.83	9.77
gene17547	rna30187_gene17547	1262.00	1042.41	3.00	0.35	0.25
gene17548	rna30188_gene17548	1141.00	921.41	5.17	0.68	0.48
gene17549	rna30189_gene17549	933.00	713.41	0.00	0.00	0.00
gene1755	rna2969_gene1755,rna2970_gene1755	2573.71	2354.12	78.00	4.04	2.86
gene17550	rna30190_gene17550	2435.00	2215.41	1.00	0.06	0.04
gene17551	rna30191_gene17551,rna30192_gene17551,rna30193_gene17551,rna30194_gene17551,rna30195_gene17551,rna30196_gene17551,rna30197_gene17551,rna30198_gene17551,rna30199_gene17551,rna30200_gene17551,rna30201_gene17551,rna30202_gene17551,rna30203_gene17551,rna30204_gene17551,rna30205_gene17551,rna30206_gene17551,rna30207_gene17551,rna30208_gene17551,rna30209_gene17551,rna30210_gene17551,rna30211_gene17551,rna30212_gene17551,rna30213_gene17551,rna30214_gene17551,rna30215_gene17551,rna30216_gene17551,rna30217_gene17551,rna30218_gene17551,rna30219_gene17551,rna30220_gene17551,rna30221_gene17551,rna30222_gene17551,rna30223_gene17551,rna30224_gene17551,rna30225_gene17551,rna30226_gene17551,rna30227_gene17551,rna30228_gene17551,rna30229_gene17551,rna30230_gene17551,rna30231_gene17551,rna30232_gene17551,rna30233_gene17551,rna30234_gene17551,rna30235_gene17551,rna30236_gene17551,rna30237_gene17551,rna30238_gene17551,rna30239_gene17551,rna30240_gene17551	2345.46	2125.87	124.00	7.12	5.03
gene17552	rna30241_gene17552	981.00	761.41	0.00	0.00	0.00
gene17553	rna30242_gene17553,rna30243_gene17553	1368.96	1149.37	317.00	33.67	23.79
gene17554	rna30244_gene17554,rna30245_gene17554	3994.65	3775.05	1755.00	56.75	40.10
gene17555	rna30246_gene17555,rna30247_gene17555,rna30248_gene17555,rna30249_gene17555,rna30250_gene17555,rna30251_gene17555,rna30252_gene17555,rna30253_gene17555,rna30254_gene17555,rna30255_gene17555,rna30256_gene17555	2931.82	2712.23	72.00	3.24	2.29
gene17556	rna30257_gene17556	1772.00	1552.41	936.00	73.60	52.01
gene17557	rna30258_gene17557	937.00	717.41	2.00	0.34	0.24
gene17558	rna30259_gene17558	2461.00	2241.41	4295.00	233.91	165.30
gene17559	rna30260_gene17559	2917.00	2697.41	10685.00	483.55	341.71
gene1756	rna2971_gene1756	770.00	550.42	121.00	26.84	18.96
gene17560	rna30261_gene17560	4166.00	3946.41	231.00	7.15	5.05
gene17561	rna30262_gene17561,rna30263_gene17561	605.79	386.28	5.00	1.58	1.12
gene17562	rna30264_gene17562,rna30265_gene17562	1528.08	1308.49	767.00	71.56	50.57
gene17563	rna30266_gene17563	4824.00	4604.41	188.00	4.98	3.52
gene17564	rna30267_gene17564	1317.00	1097.41	0.00	0.00	0.00
gene17565	rna30268_gene17565,rna30269_gene17565	1609.00	1389.41	66.00	5.80	4.10
gene17566	rna30270_gene17566	2616.00	2396.41	153.00	7.79	5.51
gene17567	rna30271_gene17567,rna30272_gene17567	2826.14	2606.55	200.00	9.37	6.62
gene17568	rna30273_gene17568	1857.00	1637.41	39.00	2.91	2.05
gene17569	rna30274_gene17569	1333.00	1113.41	170.00	18.64	13.17
gene1757	rna2972_gene1757	2791.00	2571.41	26.00	1.23	0.87
gene17570	rna30275_gene17570,rna30276_gene17570	744.75	526.94	55.00	12.74	9.00
gene17571	rna30277_gene17571	4662.00	4442.41	1458.00	40.06	28.31
gene17572	rna30278_gene17572	897.00	677.41	106.00	19.10	13.50
gene17574	gene17574_gene17574	7933.00	7713.41	2529.00	40.02	28.28
gene17575	rna30280_gene17575,rna30281_gene17575	1241.00	1021.41	8.00	0.96	0.68
gene17576	rna30282_gene17576	5870.00	5650.41	3739.00	80.78	57.08
gene17577	rna30283_gene17577	2184.00	1964.41	0.00	0.00	0.00
gene17578	rna30284_gene17578,rna30285_gene17578	4526.00	4306.41	7.00	0.20	0.14
gene17579	rna30286_gene17579	365.00	148.22	0.00	0.00	0.00
gene1758	rna2973_gene1758	1512.00	1292.41	0.00	0.00	0.00
gene17580	rna30287_gene17580	3528.00	3308.41	13.00	0.48	0.34
gene17581	rna30288_gene17581	1088.00	868.41	2.00	0.28	0.20
gene17582	rna30289_gene17582	3278.00	3058.41	124.00	4.95	3.50
gene17583	rna30290_gene17583,rna30291_gene17583,rna30292_gene17583,rna30293_gene17583,rna30294_gene17583,rna30295_gene17583,rna30296_gene17583,rna30297_gene17583	1007.14	787.54	30.00	4.65	3.29
gene17584	rna30298_gene17584	1380.00	1160.41	20.00	2.10	1.49
gene17585	rna30299_gene17585	2149.00	1929.41	4.00	0.25	0.18
gene17586	rna30300_gene17586	2920.00	2700.41	45.00	2.03	1.44
gene17587	rna30301_gene17587	1584.00	1364.41	64.00	5.73	4.05
gene17588	rna30302_gene17588	2111.00	1891.41	255.00	16.46	11.63
gene17589	rna30303_gene17589,rna30304_gene17589	2677.77	2458.18	404.00	20.06	14.18
gene1759	rna2974_gene1759	2172.00	1952.41	10.00	0.63	0.44
gene17590	rna30305_gene17590	2458.00	2238.41	696.00	37.96	26.82
gene17591	rna30306_gene17591,rna30307_gene17591,rna30308_gene17591	4377.36	4157.77	771.00	22.64	16.00
gene17592	rna30309_gene17592	2029.00	1809.41	948.00	63.96	45.20
gene17593	rna30310_gene17593	2265.00	2045.41	1863.06	111.19	78.57
gene17594	rna30311_gene17594	1941.00	1721.41	45.72	3.24	2.29
gene17595	rna30312_gene17595	4135.00	3915.41	44.28	1.38	0.98
gene17596	rna30313_gene17596,rna30314_gene17596,rna30315_gene17596,rna30316_gene17596,rna30317_gene17596	1672.34	1452.75	85.00	7.14	5.05
gene17597	rna30318_gene17597,rna30319_gene17597	3606.00	3386.41	529.00	19.07	13.48
gene17598	rna30320_gene17598,rna30321_gene17598,rna30322_gene17598	2669.70	2450.11	365.00	18.19	12.85
gene17599	rna30323_gene17599	528.00	308.63	7.00	2.77	1.96
gene176	rna308_gene176	1497.00	1277.41	0.00	0.00	0.00
gene1760	rna2975_gene1760,rna2976_gene1760,rna2977_gene1760,rna2978_gene1760,rna2979_gene1760	3130.77	2911.18	328.95	13.79	9.75
gene17600	rna30324_gene17600	1760.00	1540.41	190.00	15.06	10.64
gene17601	rna30325_gene17601	4963.00	4743.41	676.00	17.40	12.29
gene17602	rna30326_gene17602	1663.00	1443.41	0.00	0.00	0.00
gene17603	gene17603_gene17603	1520.00	1300.41	0.00	0.00	0.00
gene17604	rna30327_gene17604	1296.00	1076.41	7.00	0.79	0.56
gene17605	rna30328_gene17605	1556.00	1336.41	0.00	0.00	0.00
gene17606	rna30329_gene17606	1749.00	1529.41	3.00	0.24	0.17
gene17607	rna30330_gene17607	1446.00	1226.41	9.00	0.90	0.63
gene17608	rna30331_gene17608	1605.00	1385.41	4.00	0.35	0.25
gene17609	rna30332_gene17609,rna30333_gene17609,rna30334_gene17609	1123.00	903.41	38.00	5.13	3.63
gene1761	rna2980_gene1761	1462.00	1242.41	0.00	0.00	0.00
gene17610	rna30335_gene17610,rna30336_gene17610	1233.28	1013.68	133.00	16.02	11.32
gene17611	rna30337_gene17611	461.00	242.03	0.00	0.00	0.00
gene17612	rna30338_gene17612	3769.00	3549.41	163.00	5.61	3.96
gene17613	rna30339_gene17613	1869.00	1649.41	29.94	2.22	1.57
gene17614	rna30340_gene17614	6172.00	5952.41	2907.93	59.64	42.14
gene17615	rna30341_gene17615,rna30342_gene17615,rna30343_gene17615,rna30344_gene17615,rna30345_gene17615	2453.83	2234.23	130.00	7.10	5.02
gene17616	rna30346_gene17616,rna30347_gene17616,rna30348_gene17616	1637.55	1417.96	186.00	16.01	11.32
gene17617	rna30349_gene17617	1873.00	1653.41	81.00	5.98	4.23
gene17618	rna30350_gene17618	962.00	742.41	0.00	0.00	0.00
gene17619	rna30351_gene17619	1734.00	1514.41	29.00	2.34	1.65
gene1762	rna2981_gene1762	779.00	559.42	41.81	9.12	6.45
gene17620	rna30352_gene17620	3276.00	3056.41	26.00	1.04	0.73
gene17621	rna30353_gene17621	1188.00	968.41	3.00	0.38	0.27
gene17622	rna30354_gene17622	3980.00	3760.41	65.00	2.11	1.49
gene17623	rna30355_gene17623,rna30356_gene17623,rna30357_gene17623	1975.00	1755.41	47.00	3.27	2.31
gene17625	rna30359_gene17625	5317.00	5097.41	75.00	1.80	1.27
gene17626	rna30360_gene17626	2010.00	1790.41	385.00	26.25	18.55
