"gene17242",417,550,544,840,538,1049,601,962,363,501,801,769,549,986,590,355,293,562,506,708,498,355,400,371
"gene17243",44,26,29,81,13,100,24,54,17,22,34,27,22,24,18,33,16,48,62,55,24,25,23,14
"gene17244",6442,7200,7274,8494,7254,8272,6058,6570,6795,5500,7758,6507,6414,6884,6524,6038,6474,8242,5578,5758,5921,5645,7066,5475
"gene17245",1169,1407,920,1136,808,1156,673,1084,780,970,1101,871,819,775,911,1182,1089,1182,1309,1025,948,1019,1125,982
"gene17246",30,9,87,19,9,34,71,5,43,23,9,35,8,0,36,19,25,21,20,22,34,10,21,55
"gene17247",0,0,2.21,2,0,0,2,3.49,0,3.32,4.44,4.91,0,0,11.56,1,0,1.58,0,2.14,4.76,0,0,0
"gene17248",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"gene17249",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,1,0,3,1
"gene1725",391,264,344,389,409,399,584,499,414,412,342,507,183,283,359,429,440,362,382,243,324,470,406,282
"gene17250",0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"gene17251",461,328,575,442,157,356,300,135,201,149,461,296,102,332,196,595,488,441,272,434,151,272,360,694
"gene17252",144,147,165,157,116,113,90,132,81,145,188,78,122,140,111,121,125,171,166,79,141,87,124,114
"gene17253",32339,25116,30017,53600,44081,37563,22888,32435,28394,53805,49457,27222,32830,21904,15740,38013,35045,15836,23005,52198,50851,20200,57259,39173
"gene17254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17255",47,106,162,254,241,293,188,131,228,208,116,60,429,133,72,105,97,254,123,93,110,100,161,241
"gene17256",965,2023,2962,2490,2212,2540,1950,2092,2513,991,2802,2567,1795,2699,2129,3002,1475,2361,2275,2301,1733,1807,2718,2418
"gene17257",2257,2169,1682,2218,1774,1081,751,2192,1536,990,1557,875,830,1175,1332,2079,1905,1621,1517,1247,738,1696,2413,1228
"gene17258",478,835,404,394,430,398,313,925,719,344,312,312,349,248,244,477,639,432,463,601,321,446,320,378
"gene17259",246,304,247,339,212,215,195,332,339,245,263,181,140,198,161,326,231,264,253,199,322,260,226,199
"gene1726",8197,2167,2525,4468,2539,3645,3366,2245,3299,3337,2434,3209,2738,1995,2962,3769,3340,2707,2123,2781,3900,1332,2346,4133
"gene17260",269,215,290,258,327,236,229,126,188,168,271,231,145,226,179,216,255,229,214,193,211,245,174,258
"gene17261",2031,1044,841,823,876,657,610,902,703,688,709,462,589,600,827,775,1302,627,975,757,665,856,664,660
"gene17262",5,1,21,17,17,7,7,27,12,8,11,8,3,9,1,5,5,16,48,7,32,43,7,4
"gene17263",367,423,716,434,412,665,484,401,484,308,395,476,512,345,249,484,441,537,390,523,425,551,259,565
"gene17264",2365,2476,2752,2769,1757,2605,2328,2400,3748,2389,1724,1441,2023,1256,1461,1973,2715,1740,1927,2149,1062,1851,2917,3050
"gene17265",629,1014,499,835,682,659,563,606,634,585,637,504,604,357,649,732,497,380,751,465,988,626,582,859
"gene17266",13434,16813,16812,19169,14731,20255,15328,16194,13942,12932,17390,17784,17288,15647,16195,16510,16816,21707,15710,13922,21891,10970,15810,12358
"gene17267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17268",1346,997,1181,1175,1239,741,956,1240,757,801,839,706,887,776,849,1021,1114,1100,1196,713,801,690,842,1058
"gene17269",18,4,32,1,10,12,27,26,8,5,3,11,11,11,13,27,10,6,15,4,25,15,2,12
"gene1727",26,13,10,4,41,20,4,7,11,2,7,15,9,5,5,15,7,9,12,5,2,0,2,5
"gene17270",1649,2836,2534,2737,2939,2403,1811,2192,2143,1980,2200,1787,2255,1909,1715,1685,1916,2102,1661,1773,1541,1623,2548,1855
"gene17271",13237,12976,9596,13380,10289,11118,8822,13828,9060,11405,12891,8309,8302,9446,8917,11465,9517,10322,12370,11445,11077,8779,13214,10055
"gene17272",461,528,493,352,446,367,320,290,411,309,349,317,385,253,302,298,375,427,396,225,365,355,369,296
"gene17273",6180,8802,7425,12992,8431,6426,6939,10007,5709,7367,7853,7303,7703,10924,6525,9335,6300,7812,8189,7705,6390,7806,7542,7081
"gene17274",139,185,107,194,83,167,123,297,95,177,209,90,86,138,168,173,108,109,150,179,221,168,172,121
"gene17275",45,45,84,134,199,75,133,143,152,62,100,118,256,45,125,75,68,98,88,72,107,52,103,120
"gene17276",743,1027,961,1140,970,980,884,1223,897,1023,920,754,665,816,941,978,844,918,1262,1003,943,761,1001,921
"gene17277",620,452,505,630,492,505,447,406,497,599,650,395,328,389,423,407,557,571,577,385,539,464,436,481
"gene17278",157,76,129,141,105,249,102,98,107,105,188,219,214,283,178,85,78,347,152,115,268,62,197,171
"gene17279",775,388,304,401,399,384,225,337,226,209,313,266,215,328,614,454,360,444,273,310,385,336,338,378
"gene1728",571,167,194,42,99,149,101,152,35,71,177,48,30,80,72,119,102,205,68,134,44,68,128,122
"gene17280",780,568,626,780,678,656,462,511,529,654,525,565,393,1112,609,650,549,664,486,367,521,546,553,486
"gene17281",1622,1390,1026,1129,1208,912,711,1184,908,961,1266,775,720,766,786,1322,1224,1013,1026,860,1068,851,976,875
"gene17282",777,702,721,783,963,697,657,771,632,730,646,675,619,527,653,750,800,692,797,623,699,668,657,654
"gene17283",1732,1507,2823,2677,2087,2012,2029,2246,1803,1955,2268,2010,1797,1990,2151,1831,2100,2667,2086,2088,2308,1858,2133,1881
"gene17284",950,552,308,482,324,324,249,381,386,411,468,230,187,331,269,598,342,445,384,395,449,377,389,508
"gene17285",3,8,31,25,21,20,11,11,7,28,20,6,22,24,6,13,18,31,44,18,39,10,9,33
"gene17286",7847,8324,7692,6607,1210,2808,1251,1673,2175,1355,2592,400,1055,925,813,9546,2004,1371,7225,813,406,1795,1595,13139
"gene17287",4411,7702,11208,8858,12567,10790,7560,11115,8298,8654,9424,7046,7762,7036,7540,8546,7737,7723,9742,7884,6406,4955,6613,14179
"gene17288",977,1039,1275,1325,1482,1121,965,1144,1134,867,1260,969,1010,864,982,794,922,981,1164,845,911,737,870,957
"gene17289",268,325,253,402,261,245,249,296,256,278,319,217,148,294,216,316,274,251,226,250,352,331,336,271
"gene1729",0,1,41,70.48,95.16,0,202.01,4,94.04,112,67,0,78,0,0,0,32,66,42,160,1,30,0,22.1
"gene17290",596,568,637,712,795,585,510,691,562,573,792,538,683,595,533,650,565,532,556,504,625,602,487,499
"gene17291",533,359,313,423,330,350,308,402,339,409,545,324,213,291,356,410,341,434,349,305,439,349,323,401
"gene17292",12,26,76,54,0,40,8,59,140,39,63,33,375,55,23,20,34,16,9,34,159,2,10,29
"gene17293",166,134,113,227,121,180,121,212,157,166,238,127,126,131,168,226,149,168,169,168,186,110,148,144
"gene17294",921,483,377,690,489,530,307,696,249,548,734,381,397,701,303,423,314,364,284,506,665,354,649,541
"gene17295",8113,4652,4854,5670,5767,5846,5650,6188,7342,6217,5831,4541,2906,4741,4441,3369,5502,4426,5153,4107,4094,3984,4579,3396
"gene17296",101,130,176,107,191,152,100,138,135,82,71,94,78,364,106,149,90,148,75,128,78,166,88,202
"gene17297",692,773,385,636,492,495,505,698,485,568,682,375,313,469,503,668,552,655,505,597,486,434,665,513
"gene173",0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,12,4,2,0,0,0,0
"gene1730",0,5,2,6,9,0,17,28,2,5,1,0,0,0,1,0,18,5,2,18,0,0,0,1
"gene17300",129,83,118,127,141,112,125,87,95,141,144,179,187,112,91,111,119,126,155,101,240,116,155,216
"gene17301",2342,3912,5836,5806,6536,6103,5186,7121,5574,5910,5050,5515,7259,4477,4660,3754,4130,4963,6151,4698,4627,3814,4589,4727
"gene17302",917,639,661,958,809,616,524,866,572,641,709,594,613,551,589,708,775,730,688,682,626,639,669,567
"gene17303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17304",96,59,127,119,236,215,208,121,98,114,189,50,107,108,136,77,170,116,115,77,62,82,158,70
"gene17305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17306",37,19,26,52,24,42,39,53,60,69,17,41,33,23,39,13,57,28,38,59,42,18,14,48
"gene17307",3,2,5,4,1,7,3,4,5,3,13,16,5,3,5,0,4,19,4,4,5,1,1,17
"gene17308",29,40,102,34,92,28,57,45,58,75,46,38,87,52,39,29,77,46,58,73,38,78,59,62
"gene17309",113,201,165,204,82,143,125,254,129,190,189,90,126,138,93,91,133,116,164,160,65,148,129,109
"gene1731",23,0,5,0,4,1,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,1,0,2
"gene17310",18,47,89,49,52,134,68,57,80,115,63,64,61,31,44,16,61,78,65,72,91,77,56,82
"gene17311",215,285,270,185,295,203,179,112,174,179,131,111,141,131,216,154,229,272,243,115,160,160,202,218
"gene17312",25,46,37,42,201,32,21,52,18,57,43,21,41,40,52,53,23,29,50,50,56,41,32,46
"gene17313",536,489,523,587,547,464,443,375,488,421,527,373,385,479,366,442,464,604,453,388,436,504,549,485
"gene17314",690,608,490,555,457,424,327,451,375,447,442,391,360,407,321,610,591,621,481,407,400,465,563,521
"gene17315",1003,1106,856,957,867,783,718,845,821,730,922,661,645,668,740,951,1021,988,1018,744,939,941,1005,857
"gene17316",3414,2484,2375,2862,2696,2557,2056,2396,2128,2154,2246,1864,2123,1951,1817,2182,2107,2504,2493,1853,2053,1949,2331,2071
"gene17317",145,27,87,99,38,179,14,227,148,73,97,48,99,55,33,84,3,51,116,124,74,148,19,99
"gene17318",1037,746,464,755,486,507,383,852,565,461,729,452,333,361,447,701,554,534,689,706,377,468,455,421
"gene17319",2,0,0,2,0,0,14,0,3,2,0,10,0,5,0,5,9,0,2,0,4,5,1,1
"gene1732",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"gene17320",77,14,210,44,15,60,407,172,60,17,102,378,156,6,32,76,168,80,45,125,882,43,39,122
"gene17321",22,0,9,4,0,0,0,1,1,0,1,0,1,3,0,1,4,5,0,0,0,2,9,6
"gene17322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,1,0,0
"gene17323",9,0,19,3,21,0,14,0,10,3,25,7,0,3,10,49,8,2,52,0,61,9,10,29
"gene17324",198,199,186,277,141,29,300,51,75,21,80,71,62,12,74,217,173,0,97,65,549,41,140,324
"gene17325",0,6,0,0,1,9,0,0,0,2,8,0,0,2,0,3,0,3,6,0,0,0,3,0
"gene17326",92,52,98,82,38,1,41,49,48,33,108,65,46,47,57,66,139,11,101,91,432,112,65,99
"gene17327",6,19,89,4,3,0,4,0,2,2,35,26,3,1,2,17,29,0,23,1,0,19,28,22
"gene17328",10,8,1,3,8,0,3,2,5,0,0,2,0,2,1,2,3,0,0,1,1,0,7,0
"gene17329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"gene1733",72,64,65,67,59,36,46,87,88,47,63,39,27,69,58,131,53,101,61,44,55,94,36,50
"gene17330",1,0,0,8,9,0,1,1,14,0,4,0,1,3,1,0,2,13,0,2,3,1,1,0
"gene17331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene17332",0,15,8,6,0,3,3,1,4,0,7,4,0,1,1,14,3,10,0,2,0,7,26,0
"gene17333",61,20,26,137,7,10,46,79,90,37,42,30,40,4,38,139,99,29,4,42,36,200,73,42
"gene17334",16,39,43,25,18,22,30,39,11,19,44,21,30,43,25,29,23,52,39,39,25,32,37,36
"gene17335",59.9,31.8,33.57,56.7,26,3.24,14.13,10.38,36.49,37.87,61.57,7.02,3.5,31.87,2.09,18.15,39.32,18.99,50,1.04,9.95,49.87,22,23.34
"gene17336",1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.88
"gene17337",7063.6,4577.24,3603.38,5953.75,5450.65,5897.38,3467.53,4453.78,4483.02,4682.93,6218.36,3719.01,4021.15,5291.46,3666.34,7486.84,4060.56,4100.59,5097.95,4249.76,5584.77,5290.63,7738.04,4372.62
"gene17338",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene17339",23.62,7,77.21,3.92,32.5,15.97,13,9.22,0,5.49,74.06,26.74,12.53,66.52,42.57,55.97,56,14,105,0,9.37,24.65,42.75,5
"gene1734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"gene17340",0,0,0,0,0,0,5.18,0,0,0,0,5.03,0,0,0,0,4.36,0,1.77,0,12.5,0,0,2.77
"gene17341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17342",5,0,6,0,0,7,0,0,3,5,1,0,2,6,0,7,17,0,2,24,0,0,0,0
"gene17343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"gene17344",113,0,37,0,0,43,0,0,111,166,0,0,8,181,0,15,44,0,46,142,0,0,0,1
"gene17345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17346",302.68,392.67,387.45,501.03,258.79,406.82,324.75,421.33,404.3,370.49,211.93,363.12,293.85,256.13,420.36,215.79,361.99,318.25,458.05,300.48,360.6,190.85,202.4,378.46
"gene17347",147.34,136.54,88.82,127.93,153.1,221.67,109.91,222.19,202.8,175.46,130.91,169.54,86.84,221.22,146.42,219.03,99.15,152.58,90.01,174.39,87.82,102.64,244.93,121.74
"gene17348",466.61,3169.55,1320.15,287.92,285.51,541.76,1241.65,261.15,1301.71,222.64,1608.91,150.58,1539.45,255.31,1150.34,355.97,1393.37,1522.82,270.65,1104.23,1430.26,206.19,1348.54,2814.76
"gene17349",261.67,314.06,351.16,267.89,183.48,229.87,136.99,204.1,243.89,188.51,308.55,175.64,159.02,292.97,212.5,205.8,222.87,218.87,150.93,267.36,223.01,176.17,248.84,240.55
"gene1735",131,102,85,91,150,60,87,69,79,77,138,69,82,67,68,96,89,96,73,74,104,90,65,65
"gene17350",20.05,24.7,7.39,59.83,9.46,6.98,28.48,37.29,24.6,26.36,22.96,57.25,33.33,18.22,29.72,14.53,45.69,24.54,28.21,39.02,28.95,31.04,33.13,31.21
"gene17351",496.05,608.12,865.21,261.16,255.07,399.97,285.06,776.87,400.03,438.49,472.05,281.55,603.31,309.39,310.76,655.38,591.88,712.44,181.88,328.2,151.61,66.67,175.46,288.36
"gene17352",58,14,1,112.3,87,90.45,118,39,37,88,78,98,0,143,124.11,163,0,119,124,183,78,281,79,129
"gene17353",1506.36,734.1,579.92,547.93,404.03,363.67,271.34,799.43,341.62,396.92,680.67,245.39,477.75,352.91,362.07,1053.16,394.82,419.76,424.32,393.46,481.89,632.88,324.11,414.31
"gene17354",420.95,386.88,469.79,1538.84,733.93,819.03,1017.94,740.13,705.97,824.51,669.95,989.45,309.69,975.61,1033.24,359.62,551.12,734.56,1559.12,926.8,1337.39,193.33,1338.54,726.64
"gene17355",134.95,219.3,306.61,133.17,105.54,211.02,110.52,106.71,111.4,109.64,264.04,187.75,239.67,171.78,120.28,286.47,151.31,146.46,100.79,182.98,83.05,311.96,180.87,138.79
"gene17356",77.33,93.94,112.84,135.11,241.52,93.13,134.01,149.9,95.11,78.49,201.45,130.36,171.98,150.03,148.5,142.2,214.13,189.13,243.07,82.64,168.99,184.83,106.16,108.45
"gene17357",12483.39,8656.45,7722.85,12064.08,10828.49,8682.24,6919.35,11697.85,7156.29,9474.36,9878.09,7830.42,6779.55,9509.69,7461.66,10246.03,8458.63,9403.18,10570.35,8353.77,8483.74,9717.81,9051.46,5781.24
"gene17358",12.66,102.46,28.18,57.07,60.9,40.33,30.09,90.81,29.2,33.54,47.09,46.46,81.16,70.78,70.58,7.97,24.85,30.42,21.99,63.61,49.18,140.36,45.07,46.26
"gene17359",44.32,40.33,268.55,80.97,12.21,55.18,14.25,19.67,11.7,11.51,27.07,115.88,42.15,2.87,17.64,4.21,28.01,27.75,181.95,11.52,34.4,14.15,25.6,9.54
"gene1736",1048,1390,1412,1352,1322,1277,1226,1058,1029,1330,1567,1145,1291,1115,1526,1186,1296,1372,1940,927,1570,897,1843,901
"gene17360",0,0,36,0,1,0,0,0,0,0,0,128,0,0,0,0,0,0,16,0,0,0,2,0
"gene17361",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"gene17362",0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"gene17363",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene17364",40.98,0,4,1,3,1,5.87,4,3,4,1,4,5.94,0,4.54,1,4,0,4,3,18.53,3,1,1
"gene17365",8,0,3.41,1.03,1,0,0,3,4,4,0,3,2,0,2,3.93,4,0,8,2.97,0,2,0,0
"gene17366",0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0,0,32,0,0,2,0
"gene17367",5941.4,8865.76,6435.62,11904.25,8132.35,6316.62,6491.47,10019.22,7127.98,8033.07,6834.64,7258.99,4468.85,4920.54,7713.66,5242.16,5573.44,9076.41,6387.05,7066.24,9321.23,4462.37,7198.96,6467.38
"gene17368",0,2,0,2,0,0,1,2,0,0,1,4,2,4,3,0,2,1,0,0,1,1,0,3.12
"gene17369",23.1,1.2,20.43,29.3,10,74.76,39.87,95.62,31.51,28.13,36.43,22.98,23.5,9.13,28.91,26.85,22.68,9.01,0,65.96,41.05,1.13,54,37.66
"gene1737",394,581,311,300,141,272,226,333,250,163,256,235,190,187,210,846,366,377,290,405,181,248,306,269
"gene17370",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene17371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17372",19.71,18.28,22.16,14.97,2,14.47,33.64,1,18.83,18.68,20.61,12.74,2,7,4,6,7,22,31,32.95,6.64,13.83,2,8
"gene17373",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene17375",6.29,10.51,11.84,10.14,1,4.53,5.36,0,4.17,4.32,13.39,11.02,2,1,0,2,2.03,6,6,1.05,7.36,2.8,0,2.39
"gene17376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17377",8,0,0,13,0,12,0,0,6,20,0,1,0,0,0,40,0,0,0,17,0,0,0,0
"gene17378",27.67,14.83,4.15,25.72,2.08,46.94,32.55,1.02,12,41.86,13.73,5.75,13.82,21.67,12.47,32,38.47,13.45,25,25.97,30.1,10.38,32.46,5.61
"gene17379",0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene1738",2,2,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,3
"gene17380",31.45,3.74,0,8,0,6.54,0,0,8,4.8,0,1,2,6,0,5,3,0,0,10.55,2.38,0,1.14,0
"gene17381",105.43,94.65,154.35,130.83,91.87,106.97,103.95,76.91,72.97,75.18,161.52,68.87,237.07,72.83,82.78,79.17,65.19,127.87,146.26,127.65,74.27,80.08,86.69,60.61
"gene17382",198.47,535.27,766.52,249.22,224.19,141.95,454.48,127.51,674.29,156.46,489.54,756.57,394.15,403.23,996.27,311.32,121.3,773.49,793.71,548.04,45.95,481.19,629.36,144.52
"gene17383",835.8,780.23,1007.79,1068.41,497.25,599.83,422.69,926.28,845.41,806.64,670.16,693.46,556.93,723.86,767.64,586.57,733.52,473.95,1069.98,937.46,261.69,306.07,578.41,456.45
"gene17384",5936.48,4542.59,5425.39,5845.47,6074.26,3363.28,3520.98,4167.28,3400.18,4137.55,3695.37,4462.69,3533.04,3655.12,6004.19,3308.53,3775.12,5446.63,6415.17,5570.13,4198.04,3281.08,3384.08,3736.89
"gene17385",1227.06,1624.71,1615.52,1741.13,790.98,1316.02,1072.87,1535.34,783.57,894.99,1368.24,587.2,228.43,1319.21,658.02,1291.88,1136.99,1113.61,1663.11,784.92,891.25,1512.45,1233.69,868.15
"gene17386",2.3,0,0,1,1.35,5,0,0,2.67,2,0,1.25,3.68,2.63,2,0,0,2.2,12.19,0,0,0,5,2.67
"gene17387",0,2,0,0,0,9.04,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,27.68
"gene17388",101.95,436.5,253.28,1430.26,510.73,155.47,206.2,335.61,1572.46,320.29,414.92,593.31,466.8,1179.69,933.36,337.05,236.15,542.13,469.57,178.58,797.84,185.9,153.57,209.7
"gene17389",93.35,43.88,57.89,111.94,23.64,72.96,71.28,67.01,80.93,88.65,73.51,105.95,87.51,122.8,59.16,43.89,94.7,99.22,57.35,24.61,121.12,13.79,36.96,38.19
"gene1739",783,334,396,625,282,282,188,439,300,619,369,279,148,332,356,526,469,333,318,479,380,422,513,210
"gene17390",89.21,83.71,18.61,178.89,104.82,50.8,20.58,50.36,92.37,40.69,21.62,8,6.07,99.87,70.55,56.94,5.24,8.88,72.6,54.55,4.13,66.36,5.05,10.39
"gene17391",4984.71,2525.9,352.32,4309.56,7790.71,1980.06,656.44,2156.22,2438.34,2513.14,292.35,760.62,1038.05,2139.45,1536.15,2889.63,1558.28,861.83,2507.58,2178.43,1184.44,2158.05,380.63,255.43
"gene17392",351.88,315.63,81.88,730.1,549.65,202.81,70.26,505.43,406.61,388.88,217.11,353.33,301.25,313.55,443.72,415.66,132.17,89.49,352.19,303.91,262.27,451.53,284.79,309.11
"gene17393",10.01,17.19,51.27,55.83,13.33,17.67,17.99,33.81,33.52,22.38,3.05,8.85,4.68,35.18,10.56,23.88,17.65,24.56,40.28,11.96,9.9,6.75,13.21,13.19
"gene17394",183.48,80.95,163.73,242.41,218.4,41.8,103.99,61.97,156.99,224.56,130.08,16.79,25.47,136.54,16.72,68.41,129.09,279.14,249.98,77.41,228.91,62.48,76.06,245.26
"gene17395",78.37,56.33,60.19,119.25,105.03,10.03,43.49,48.27,51.97,78.36,102.05,11.81,13.76,61.74,11.32,27.31,32.31,100.8,343.76,22.57,84.88,46.64,30.58,68.65
"gene17396",1680.74,1775.3,1573.22,1864.72,1968.39,1381.38,680.66,1116.08,1136.76,1481.7,1616.7,917.61,992.85,1455.43,415.49,1051.28,1046.19,1790.68,1729.75,754.39,1056.91,1283.37,1618.27,1392.48
"gene17397",1277.42,1037.27,1320.93,983.78,1171.94,1248.31,1082.74,1149.57,1171.17,805.56,1336.35,1550.54,1407.49,1334.84,1300.26,1279.36,1118.72,1282.98,1599.13,1052.35,1271.22,861.31,1219.08,890.35
"gene17398",389.77,195.78,214.88,210.26,149.31,333.14,187.18,279.98,127.06,292.46,215.82,113.17,160.79,120.91,253.71,228.49,392.33,230.88,289.07,243.1,171.36,193.26,206.48,120.21
"gene17399",10,8,16,15,8,13,11,17,27,11,10,31,49,7,13,25,5,12,11,16,14,22,25,10
"gene174",23.93,0,13.89,0,4,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"gene1740",1437,1423,1710,2463,1293,1238,1617,1654,1626,2005,1683,1597,1366,1572,1628,1861,1732,1671,2558,1264,1898,1166,2188,855
"gene17400",143,507,309,365,253,250,225,307,349,166,367,292,247,498,369,326,249,338,131,233,159,288,384,261
"gene17401",0,0,0,8.7,0,3.55,0,0,0,0,0,0,2,0,3.89,0,0,0,0,0,0,0,0,0
"gene17402",30.64,22.9,14.08,17.07,12.97,12.33,7.66,12.57,1.38,10.08,18.33,6.61,7.25,11.09,6.93,20.84,8.18,11.24,6.68,5.54,7.11,23.12,2.89,2.69
"gene17403",318.23,182.22,153.12,76.74,62.69,109.86,72.82,92.02,75.94,95.54,155.18,76.83,47.21,105.09,90.29,241.51,136.67,102.12,128.93,120.9,44.64,104.74,62.52,82.79
"gene17404",504.58,802.73,877.07,1387.22,728.06,1490.69,854.26,1028.43,782.83,1005.44,789.65,596.46,935.51,703.16,711.74,693.64,849.28,1078.02,1121.87,878.65,771.78,1040.69,641.92,910.65
"gene17405",300.26,299.7,229.78,289.28,354.61,443.62,1426.34,999.92,1208.24,230.3,233.3,1109.39,958.15,232.57,1433.51,1018.72,1233.81,225.32,172.25,1117.61,202.09,408.63,235.73,215.52
"gene17406",41.63,30.67,41.81,52.75,40.97,41.97,66.51,25.73,41.03,41.64,67.95,53.19,55.24,40.26,56.68,19.69,50.69,83.2,16.24,57.43,28.12,48.36,25.42,37.35
"gene17407",97.52,28.05,42.27,47.59,57.6,203.2,204.01,141.03,313.01,74.44,103.92,160.21,194.53,38.46,236.28,112.59,215.91,118.86,75.02,149.59,68.09,107.52,84.94,64.74
"gene17408",39.99,26.81,25.73,51.17,28.67,34.33,47.01,30.19,28.48,25.62,59.95,51.15,31.32,14.82,58.44,25.12,24.35,42.44,37.72,71.04,39.1,44.25,31.79,25.81
"gene17409",234.12,226.37,565.12,2.9,11.35,303.19,413.74,32.57,38.39,35.12,343.89,32.67,23.75,170.45,28.28,29.34,267.83,561.51,293.81,187.09,323.73,34.47,51.21,60.89
"gene1741",231,173,323,333,304,197,284,192,166,192,206,201,367,195,296,219,219,304,269,219,221,168,221,192
"gene17410",1010.71,982.01,2592.44,13.56,22.47,1168.2,1351.21,1271.65,1254.77,1386.77,2914.35,632.38,1487.95,1836.68,435.73,872.78,2635.67,798.66,428.93,1776.47,2733.78,642.42,4340.35,2984.54
"gene17411",38.37,13.38,79.63,0,0,27.94,90.77,11.76,43.53,17.4,24.68,20,15.94,16,32.57,14.64,17.81,63.63,27.89,20.55,41.65,10.18,15.96,30.92
"gene17412",217.65,190.12,434.11,362.06,229.36,244.04,337.72,364.99,291.07,289.35,290.49,356.05,366.49,245.2,432.84,247.11,295.3,463.78,394.65,174.39,585.88,168.21,340.04,353.52
"gene17413",80.05,157.5,1430.72,244.74,484.27,561.53,504.8,227.39,398.54,103.71,215.08,432.69,524.2,645.31,749.64,444.95,188.85,466.87,525.43,428.42,535.16,277.1,667.43,131.3
"gene17414",0,0,0,0,0,5.96,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15.32
"gene17415",3.7,0,5,0,5.65,0,2,0,1.33,0,1,3.75,22.32,14.37,0,0,4,2.8,48.81,0,0,0,0,1.33
"gene17416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene17417",644.94,721.29,478.48,1073.87,997.02,504.98,383.13,742.66,963.43,480.01,634.76,747.8,913.57,818.79,705.98,314.12,740.01,567.39,616.89,902.08,515.75,280.55,1279.31,391.85
"gene17418",1449.52,1405.41,845.61,1591.53,399.74,3324.72,1721.02,2681.72,1936.82,2552.45,2724.63,544.31,1120.96,1384.88,639.81,2237.47,2350.88,1201.37,813.83,402.87,2170.96,1035.92,2259.92,1646.11
"gene17419",834.2,1111.77,92.21,478.59,818.75,1023.17,653.31,317.72,280.59,303.36,950.84,365.54,375.07,265.14,243.36,925.43,971.48,801.05,445.02,230.54,1050.31,1271.93,952.59,731.55
"gene1742",894,756,600,802,675,644,506,1055,563,806,769,592,536,474,714,867,590,697,722,762,427,496,445,687
"gene17420",1356.53,1040.73,464.48,1338.78,890.81,1128.05,733.52,952.49,677.71,1020.54,1036.46,406.43,802.85,652.77,455.73,1044.68,1227.7,902.51,636.29,594.96,1499.05,923.81,975.64,996.48
